Titolo,URL progetto,Sito funzionante,Sito non trovato,Sito non funzionante,Sito non reinderizzato,Sito parzialmente Inacessibile,Sito dopo migrazione,URL sito vetrina,URL sito vetrina risolve?,URL Anticamera,URL Anticamera risolve?,Provenance,KNOT URI,NOTE,URL progetto First_Seen,URL progetto Last_Seen
VOCABO,,False,True,False,False,False,,https://www.treccani.it/magazine/lingua_italiana/speciali/VocaBO/2_Pani.html,True,,False,Italian DH Institutions,,,,
Varianti della rosa,,False,True,False,False,False,,https://www.variantidellarosa.it/,True,,False,AIUCD,,,,
university research funding patent,,False,True,False,False,False,,https://dh.fbk.eu/2020/11/university-research-funding-patenting-and-technological-impact/,True,,False,Italian DH Institutions,,,,
"TrebleCLEF: Evaluation, Best Practices and Collaboration for Multilingual Access",https://www.multimatch.org/,False,False,True,False,False,,https://www.trebleclef.eu/,True,,False,IRCDL,,,2006-06-23 00:53:49,2024-11-02 12:28:27
TRANSSCRIPT,,False,True,False,False,False,,https://anr.fr/Project-ANR-14-CE31-0022,True,,False,AIUCD,,protocolo https non aggiornato,,
"Toward an Audio Digital Library 2.0: SMASH, a Social Music Archive of SHellac Phonographic Discs",https://avires.dimi.uniud.it/tmp/DL/Experimental_Results.html,False,False,True,False,False,,,False,,False,IRCDL,,protocolo https non aggiornato,2024-04-15 09:19:38,2024-04-16 19:25:36
The Sound of St Mark's,http://vmo.unive.it/choirbooks/,False,False,True,False,False,,,,,,KNOT,http://purl.org/knot/data/sound-stmark-project,,2018-04-30 07:50:10,2024-07-23 23:58:09
The nuncio's secret archives,,False,True,False,False,False,,https://nsa.unipr.it,True,,False,Italian DH Institutions,,,,
"The European Project OpenUP: OPENing UP new Methods, Indicators and Tools for Peer Review, Impact Measurement and Dissemination of Research Results",https://www.openuphub.eu/,False,False,True,False,False,,,False,,False,IRCDL,,Adobe Flash Player,2017-06-05 00:00:23,2024-12-03 13:57:52
The digital lab of “crunched books”: explore and annotate the classics,http://cbook.it/en/,False,False,True,False,False,,,False,,False,DH Awards,,,2015-02-22 12:00:23,2023-06-06 02:48:39
"The Challenges of Building Ex Libris Rosetta, a Digital Preservation System",https://exlibrisgroup.com/products/rosetta-digital-asset-management-and-preservation/,False,False,True,True,False,https://knowledge.exlibrisgroup.com/Rosetta,,False,,False,IRCDL,,protocolo https non aggiornato,2018-02-03 22:25:00,2023-03-28 02:35:16
Tebtynis: fragmentary voices from the past,http://www.papirologia.unipr.it/ricerca/CPGM/index.html,False,False,False,True,False,http://www.papirologia.unipr.it/ricerca/tebtynis.html,,False,,False,Italian DH Institutions,,,,
studiolo belfiore,https://studiolobelfiore.unibo.it/,False,False,False,True,False,https://framelab.unibo.it/vt/studiolodibelfiore/Studiolo%20di%20Belfiore.html,,,,,KNOT,http://purl.org/knot/data/belfiore-project,,2022-01-09 21:57:51,2024-12-03 12:46:14
śivadharma database,,False,True,False,False,False,,https://shivadharmaproject.com/the-sivadhama-infrastructure-modeling-a-web-application-for-managing-scholarly-data/,True,,False,Italian DH Institutions,,ricerca per parole non va,,
SACHER: Smart Architecture for Cultural Heritage in Emilia Romagna,http://www.sacherproject.com/,False,False,True,False,False,,,False,,False,IRCDL,,,2018-04-26 17:11:47,2023-06-09 00:49:10
ROADS,,False,True,False,False,False,,https://csc.dei.unipd.it/roads-project/index.html,True,,False,Italian DH Institutions,,404 page not found,,
Regional Research Portal FVG: an OpenScience portal,https://research.unityfvg.it/,False,False,True,False,False,,,False,,False,IRCDL,,,2018-01-20 19:44:41,2024-03-29 04:03:45
Ramusio,http://virgo.unive.it/ecf-workflow/books/Ramusio/main/intro.html,False,False,True,False,False,,,,,,KNOT,http://purl.org/knot/data/elec-ramusio-project,,2015-08-29 08:43:51,2023-10-28 17:41:44
Progetto TraMonti,http://www.tramontivaldivara.it/,False,False,True,True,False,https://tramonti.labcd.unipi.it/,,False,,False,DH Awards,,protocolo https non aggiornato,2013-02-03 03:21:43,2019-11-20 16:28:37
